"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
52,"71","3000000-S200700151","2009-12-15",NULL,"사용중","서대문장로교회","공공용시설","서울특별시 종로구 통일로8길 16 (송월동, 서대문장로교회)","서울특별시 종로구 송월동 112번지 27호","3180.000000000000000","지하","657.600000000000023","657","2025-11-20 16:22:11","U","2025-11-22 02:40:00","37","34","9.920000000000000","126","57","55.180000000000000","37.569503181849583","126.965398754505685","126.965317766791401","37.569407942038026","11","11","11010","1111017800","교남동","0101000020E6100000AFA87FA3C8375F408EA6B14682494040"
53,"73","3000000-S200700154","2009-12-15",NULL,"사용중","종로구민회관 지하2층","공공용시설","서울특별시 종로구 지봉로5길 7-5 (창신동, 종로구구민회관, 보건소통합청)","서울특별시 종로구 창신동 222번지 8호","3104.000000000000000","지하","608.000000000000000","608","2025-11-21 14:25:11","U","2025-11-23 02:40:00","37","34","24.680000000000000","127","0","51.740000000000002","37.573426926776442","127.014692809431565","127.014357514417043","37.573495657219112","11","11","11010","1111017400","창신제1동","0101000020E61000004B1BAFA5C8375F40CCBD134782494040"
54,"74","3000000-S200700165","2009-12-15",NULL,"사용중","창신성결교회 지하1층","공공용시설","서울특별시 종로구 창신5길 22 (창신동, 창신성결교회)","서울특별시 종로구 창신동 138번지 32호","3105.000000000000000","지하","627.000000000000000","627","2025-11-21 14:26:40","U","2025-11-23 02:40:00","37","34","25.109999999999999","127","0","43.159999999999997","37.573684010769959","127.011834101256895","127.012012408126481","37.573639215455749","11","11","11010","1111017400","창신제1동","0101000020E6100000A94694A5C8375F40859C154782494040"
55,"75","3000000-S200700168","2009-12-15",NULL,"사용중","서울명신초등학교 지하1층","공공용시설","서울특별시 종로구 낙산길 250 (창신동, 서울명신초등학교)","서울특별시 종로구 창신동 7번지 40호","3093.000000000000000","지하","216.000000000000000","216","2025-04-03 11:59:20","U","2025-04-05 02:40:00","37","34","52.109999999999999","127","0","50.570000000000000","37.582104452133343","127.014818952326195","127.014235878150558","37.581760503327011","11","11","11010","1111017400","창신제3동","0101000020E6100000B2D3ABA5C8375F4031A1B34782494040"
56,"77","3000000-S200700172","2009-12-15",NULL,"사용중","지하철6호선 창신역 대합실 승강장(지하 1,4층)","공공용시설","서울특별시 종로구 지봉로 지하 112 (창신동, 6호선 창신역)","서울특별시 종로구 창신동 20번지 8호","3108.000000000000000","지하","6210.000000000000000","6210","2025-11-21 14:48:32","U","2025-11-23 02:40:00","37","34","47.990000000000002","127","0","54.659999999999997","37.580030398357486","127.015295964882725","127.015209878830916","37.580015896386527","11","11","11010","1111017400","창신제3동","0101000020E6100000185BB7A5C8375F40143F924782494040"
57,"79","3000000-S200700179","2009-12-15",NULL,"사용중","가톨릭대학교성신교정 지하1층","공공용시설","서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)","서울특별시 종로구 혜화동 90번지 1호","3083.000000000000000","지하","747.769999999999982","747","2025-11-21 14:14:40","U","2025-11-23 02:40:00","37","35","13.190000000000000","127","0","13.970000000000001","37.586425541953972","127.003235267651363","127.004769453750242","37.584893902600349","11","11","11010","1111016800","이화동","0101000020E6100000CAEF3EA5C8375F407B99EC4782494040"
58,"80","3000000-S200700180","2009-12-15",NULL,"사용중","혜성교회, 혜성유치원 지하1층","공공용시설","서울특별시 종로구 혜화로6가길 34 (혜화동, 혜성유치원)","서울특별시 종로구 혜화동 5번지 55호","3067.000000000000000","지하","825.750000000000000","825","2025-11-21 14:15:20","U","2025-11-23 02:40:00","37","35","25.870000000000001","127","0","3.840000000000000","37.590572565302011","127.001001893177474","127.001073529579557","37.590520754444782","11","11","11010","1111016900","혜화동","0101000020E61000009A6A13A5C8375F40240E584882494040"
59,"81","3000000-S200700181","2009-12-15",NULL,"사용중","명륜교회 지하1층","공공용시설","서울특별시 종로구 혜화로3길 6 (명륜1가, 명륜교회)","서울특별시 종로구 명륜1가 46번지 7호","3068.000000000000000","지하","1938.460000000000036","1938","2025-11-21 14:16:36","U","2025-11-23 02:40:00","37","35","10.840000000000000","126","59","59.060000000000002","37.586357465815091","126.999983915150381","126.999685017634917","37.586431787502278","11","11","11010","1111017000","혜화동","0101000020E6100000127C04A5C8375F400F64084882494040"
60,"82","3000000-S200700183","2009-12-15",NULL,"사용중","명륜프라자 지하2~3층","공공용시설","서울특별시 종로구 창경궁로 260 (명륜2가, 명륜프라자)","서울특별시 종로구 명륜2가 21번지 1호","3077.000000000000000","지하","700.320000000000050","700","2025-11-21 14:17:34","U","2025-11-23 02:40:00","37","35","3.940000000000000","127","0","2.030000000000000","37.584412738880630","127.000480601661479","127.000536580558446","37.584425395140286","11","11","11010","1111017100","혜화동","0101000020E6100000A0AC0EA5C8375F40F3E4E14782494040"
61,"83","3000000-S200700184","2009-12-15",NULL,"사용중","동원빌딩, 한성대학교에듀센터 지하1층","공공용시설","서울특별시 종로구 창경궁로 254 (명륜2가, 동원빌딩)","서울특별시 종로구 명륜2가 41번지 4호","3077.000000000000000","지하","574.879999999999995","574","2025-11-21 14:20:37","U","2025-11-23 02:40:00","37","35","1.550000000000000","126","59","59.869999999999997","37.583883601835424","126.999988031097999","126.999952219982305","37.583737898902605","11","11","11010","1111017100","혜화동","0101000020E6100000692708A5C8375F40375DD44782494040"
62,"84","3000000-S200700185","2009-12-15",NULL,"사용중","광원빌딩 지하1층","공공용시설","서울특별시 종로구 창경궁로 230 (명륜4가)","서울특별시 종로구 명륜4가 188번지 10호","3079.000000000000000","지하","346.670000000000016","346","2025-11-21 14:21:37","U","2025-11-23 02:40:00","37","34","56.000000000000000","126","59","53.560000000000002","37.582278855866441","126.998206532654095","126.998206958681138","37.582207219450389","11","11","11010","1111017200","혜화동","0101000020E6100000868FF4A4C8375F405811B64782494040"
63,"85","3000000-S200700186","2009-12-15",NULL,"사용중","지하철4호선 혜화역 대합실 승강장","공공용시설","서울특별시 종로구 대학로 지하 120 (명륜4가, 4호선 혜화역)","서울특별시 종로구 명륜4가 96번지 5호","3086.000000000000000","지하","5496.000000000000000","5496","2025-11-21 14:22:20","U","2025-11-23 02:40:00","37","34","54.850000000000001","127","0","7.040000000000000","37.581847283728607","127.002006796808544","127.001969841615207","37.581799523270462","11","11","11010","1111016800","혜화동","0101000020E610000018A71FA5C8375F40A4A2AF4782494040"
64,"86","3000000-S200700187","2009-12-15",NULL,"사용중","혜화동씨티밸리 지하3층","공공용시설","서울특별시 종로구 대학로 146 (혜화동, 두레빌딩)","서울특별시 종로구 혜화동 90번지 18호","3084.000000000000000","지하","2754.000000000000000","2754","2025-11-21 14:22:52","U","2025-11-23 02:40:00","37","35","3.300000000000000","127","0","7.390000000000000","37.584307110718527","127.001863911620447","127.002021524120366","37.584242386703572","11","11","11010","1111016900","혜화동","0101000020E61000004DAF1FA5C8375F4088EDDE4782494040"
65,"87","3000000-S200700191","2009-12-15",NULL,"사용중","지하철1호선 종로5가역 대합실 승강장 지하2층","공공용시설","서울특별시 종로구 종로 지하 216 (종로5가, 1호선 종로5가역)","서울특별시 종로구 종로5가 82번지 1호","3195.000000000000000","지하","10465.000000000000000","10465","2025-11-20 17:51:47","U","2025-11-22 02:40:00","37","34","15.220000000000001","127","0","6.880000000000000","37.570827888746607","127.001623726687114","127.001906527110265","37.570901980908317","11","11","11010","1111016300","종로5.6가동","0101000020E6100000C16B21A5C8375F40BBBADC4682494040"
66,"88","3000000-S200700192","2009-12-15",NULL,"사용중","동대문전철역지하상가 지하1층","공공용시설","서울특별시 종로구 율곡로 지하308, 4호선 동대문역 (종로6가)","서울특별시 종로구 종로6가 287-1 4호선 동대문역","3198.000000000000000","지하","1237.000000000000000","1237","2025-11-20 17:57:34","U","2025-11-22 02:40:00","37","34","13.550000000000001","127","0","34.350000000000001","37.570378042531189","127.009388949820703","127.009542185351435","37.570411169220051","11","11","11010","1111016400","종로5.6가동","0101000020E61000005FC978A5C8375F402830D64682494040"
67,"89","3000000-S200700193","2009-12-15",NULL,"사용중","여전도회관 지하1층","공공용시설","서울특별시 종로구 율곡로 190 (연지동, 여전도회관)","서울특별시 종로구 연지동 1번지 1호","3127.000000000000000","지하","2354.000000000000000","2354","2025-11-21 13:33:49","U","2025-11-23 02:40:00","37","34","32.880000000000003","127","0","0.270000000000000","37.575757332057400","126.999767858352797","126.999757451171575","37.575606936415937","11","11","11010","1111016000","종로5.6가동","0101000020E610000094C907A5C8375F40B6F1364782494040"
68,"90","3000000-S200700195","2009-12-15",NULL,"사용중","서울보증보험 지하2~5층","공공용시설","서울특별시 종로구 김상옥로 29 (연지동)","서울특별시 종로구 연지동 136번지 74호","3128.000000000000000","지하","17586.849999999998545","17586","2025-11-21 13:34:33","U","2025-11-23 02:40:00","37","34","25.180000000000000","127","0","2.160000000000000","37.573494990906603","127.000859745772800","127.000597260454455","37.573645557106360","11","11","11010","1111016000","종로5.6가동","0101000020E61000001CD511A5C8375F406D50114782494040"
69,"91","3000000-S200700196","2009-12-15",NULL,"사용중","삼양사 지하1층","공공용시설","서울특별시 종로구 종로33길 31 (연지동, 삼양사)","서울특별시 종로구 연지동 263번지","3129.000000000000000","지하","2540.000000000000000","2540","2025-11-21 13:36:20","U","2025-11-23 02:40:00","37","34","20.649999999999999","127","0","3.920000000000000","37.572562461216393","127.001555584438762","127.001091175537596","37.572602083457070","11","11","11010","1111016000","종로5.6가동","0101000020E610000010B717A5C8375F401750FD4682494040"
70,"92","3000000-S200700197","2009-12-15",NULL,"사용중","연강빌딩, 두산아트센터 지하1~5층","공공용시설","서울특별시 종로구 종로33길 15 (연지동, 두산아트센터)","서울특별시 종로구 연지동 270번지","3129.000000000000000","지하","9166.000000000000000","9166","2025-11-21 13:37:50","U","2025-11-23 02:40:00","37","34","18.510000000000002","127","0","3.510000000000000","37.571857060265216","127.001270677100635","127.000994551470825","37.571808489906779","11","11","11010","1111016000","종로5.6가동","0101000020E6100000DBCA16A5C8375F401CEBED4682494040"
71,"93","3000000-S200700198","2009-12-15",NULL,"사용중","현대그룹빌딩 지하1층","공공용시설","서울특별시 종로구 율곡로 194 (연지동, 현대그룹빌딩)","서울특별시 종로구 연지동 1번지 7호","3127.000000000000000","지하","2102.000000000000000","2102","2025-11-21 13:40:19","U","2025-11-23 02:40:00","37","34","31.170000000000002","127","0","2.610000000000000","37.575598034354257","127.000266035016324","127.000722018239557","37.575313575686046","11","11","11010","1111016000","종로5.6가동","0101000020E610000070E012A5C8375F400AA4314782494040"
72,"94","3000000-S200700199","2009-12-15",NULL,"사용중","종오지하쇼핑센터 지하1층","공공용시설","서울특별시 종로구 종로 지하 200 (종로5가, 종오지하쇼핑센터)","서울특별시 종로구 종로5가 82번지 1호","3195.000000000000000","지하","2311.000000000000000","2311","2025-11-21 13:40:36","U","2025-11-23 02:40:00","37","34","15.190000000000000","127","0","0.270000000000000","37.570757745706018","126.999942772672185","127.000049488681995","37.570885117537308","11","11","11010","1111016100","종로1.2.3.4가동","0101000020E610000046340CA5C8375F401CAFDB4682494040"
73,"95","3000000-S200700200","2009-12-15",NULL,"사용중","지하철1호선 동묘앞역 대합실 승강장 지하1층","공공용시설","서울특별시 종로구 종로 359, 동묘앞역 지하1층 (숭인동)","서울특별시 종로구 숭인동 117 동묘앞역 지하1층","3113.000000000000000","지하","5501.000000000000000","5501","2025-11-21 14:49:36","U","2025-11-23 02:40:00","37","34","23.920000000000002","127","0","59.039999999999999","37.573672674928261","127.017373056186841","127.016747792411024","37.573370264230640","11","11","11010","1111017500","숭인제1동","0101000020E61000000073CAA5C8375F408B3D124782494040"
74,"96","3000000-S200700210","2009-12-15",NULL,"사용중","숭인상가아파트 지하1층","공공용시설","서울특별시 종로구 청계천로 391, 지하1층 (숭인동, 숭인상가아파트)","서울특별시 종로구 숭인동 204-11 숭인상가아파트","3117.000000000000000","지하","1122.000000000000000","1122","2025-11-21 14:50:59","U","2025-11-23 02:40:00","37","34","19.879999999999999","127","1","14.460000000000001","37.572101263657963","127.020710192027323","127.020684965210222","37.572187523832632","11","11","11010","1111017500","숭인제2동","0101000020E6100000CDB5F7A5C8375F409AE0FC4682494040"
